24,14,07:37:33,00:01:16
8,11,07:37:33,00:01:47
5,16,07:37:33,00:03:09
19,5,07:37:33,00:03:23
11,8,07:37:33,00:02:43
24,15,07:37:34,00:03:17
19,4,07:37:34,00:03:55
11,8,07:37:34,00:02:27
11,9,07:37:34,00:02:21
8,11,07:37:34,00:02:10
1,25,07:37:34,00:04:15
24,14,07:37:35,00:00:56
9,11,07:37:35,00:01:56
15,22,07:37:35,00:05:08
28,15,07:37:35,00:06:41
18,5,07:37:35,00:05:03
2,25,07:37:35,00:03:42
11,9,07:37:36,00:02:22
12,6,07:37:36,00:02:15
12,6,07:37:36,00:02:02
9,11,07:37:36,00:02:00
17,22,07:37:36,00:03:39
17,21,07:37:36,00:02:13
24,15,07:37:37,00:03:18
24,14,07:37:37,00:01:57
11,8,07:37:37,00:02:05
12,6,07:37:37,00:02:23
11,9,07:37:37,00:02:29
12,6,07:37:38,00:01:41
12,6,07:37:38,00:01:41
24,14,07:37:38,00:01:23
9,11,07:37:38,00:02:03
9,11,07:37:38,00:03:10
11,8,07:37:38,00:02:02
1,25,07:37:38,00:02:10
24,15,07:37:39,00:03:08
18,5,07:37:39,00:05:29
10,28,07:37:39,00:02:50
12,6,07:37:39,00:01:50
26,15,07:37:39,00:05:27
24,14,07:37:39,00:02:00
18,21,07:37:39,00:02:13
12,6,07:37:40,00:01:42
26,4,07:37:40,00:02:01
9,11,07:37:40,00:02:00
11,8,07:37:40,00:02:52
27,6,07:37:40,00:00:53
19,5,07:37:40,00:04:55
24,14,07:37:40,00:01:54
27,6,07:37:41,00:00:58
9,11,07:37:41,00:01:29
11,9,07:37:41,00:02:17
19,5,07:37:41,00:04:28
2,25,07:37:41,00:03:57
18,22,07:37:41,00:02:16
18,21,07:37:41,00:02:10
10,28,07:37:41,00:02:52
18,5,07:37:42,00:04:32
24,14,07:37:42,00:01:36
9,11,07:37:42,00:01:35
11,8,07:37:42,00:02:02
11,9,07:37:42,00:02:15
24,14,07:37:43,00:01:49
9,11,07:37:43,00:02:04
18,21,07:37:43,00:02:05
18,5,07:37:44,00:04:15
9,11,07:37:44,00:01:55
11,8,07:37:44,00:02:40
11,9,07:37:44,00:03:10
2,25,07:37:44,00:01:48
18,22,07:37:44,00:02:11
8,10,07:37:45,00:01:58
18,22,07:37:45,00:02:04
18,21,07:37:45,00:01:57
10,28,07:37:45,00:02:49
19,5,07:37:45,00:03:58
26,14,07:37:45,00:04:21
9,11,07:37:45,00:01:47
11,8,07:37:45,00:03:24
5,17,07:37:46,00:03:11
11,9,07:37:46,00:02:09
18,21,07:37:46,00:02:00
12,15,07:37:47,00:04:12
26,14,07:37:47,00:02:03
11,8,07:37:47,00:03:06
2,25,07:37:47,00:03:51
18,22,07:37:47,00:02:10
18,22,07:37:47,00:02:12
10,6,07:37:47,00:03:19
18,5,07:37:47,00:04:14
11,9,07:37:47,00:02:12
19,21,07:37:48,00:01:12
11,8,07:37:48,00:02:00
12,13,07:37:49,00:00:10
26,14,07:37:49,00:04:02
11,9,07:37:49,00:02:15
10,28,07:37:49,00:02:48
12,15,07:37:49,00:05:21
9,10,07:37:49,00:03:21
18,22,07:37:49,00:02:09
5,16,07:37:50,00:03:28
18,5,07:37:50,00:04:19
26,14,07:37:50,00:03:52
11,8,07:37:50,00:02:05
11,9,07:37:50,00:02:17
5,16,07:37:51,00:03:30
1,14,07:37:52,00:05:10
18,21,07:37:52,00:01:47
5,16,07:37:52,00:03:22
24,25,07:37:52,00:02:17
3,14,07:37:53,00:04:30
18,21,07:37:53,00:01:39
5,16,07:37:53,00:03:35
28,15,07:37:53,00:04:56
5,16,07:37:54,00:03:35
11,9,07:37:54,00:02:57
18,22,07:37:54,00:01:49
18,5,07:37:54,00:03:16
18,2,07:37:54,00:04:26
18,21,07:37:54,00:01:46
3,14,07:37:55,00:05:04
5,16,07:37:55,00:03:16
12,15,07:37:55,00:05:31
18,5,07:37:56,00:03:11
24,25,07:37:56,00:02:15
5,16,07:37:57,00:03:18
3,14,07:37:57,00:04:42
24,25,07:37:57,00:02:14
10,6,07:37:57,00:03:14
28,15,07:37:57,00:04:37
5,16,07:37:58,00:03:21
18,22,07:37:58,00:01:43
5,16,07:37:59,00:02:57
19,4,07:37:59,00:04:01
3,14,07:37:59,00:04:41
18,22,07:37:59,00:01:35
3,26,07:37:59,00:03:52
28,15,07:37:59,00:04:58
24,25,07:37:59,00:02:03
18,22,07:37:59,00:01:29
11,28,07:37:59,00:03:06
5,16,07:38:00,00:03:19
13,15,07:38:00,00:03:07
5,16,07:38:01,00:03:01
3,14,07:38:01,00:05:17
26,4,07:38:01,00:02:29
24,25,07:38:01,00:02:00
26,14,07:38:02,00:03:40
5,16,07:38:03,00:03:06
24,25,07:38:03,00:01:11
5,16,07:38:03,00:03:04
26,4,07:38:03,00:02:27
1,26,07:38:04,00:04:20
11,28,07:38:04,00:02:33
10,6,07:38:04,00:03:10
12,13,07:38:04,00:00:09
5,16,07:38:04,00:03:03
15,5,07:38:04,00:06:15
15,5,07:38:04,00:02:55
27,10,07:38:04,00:02:09
26,14,07:38:04,00:02:42
5,16,07:38:05,00:02:56
14,21,07:38:05,00:03:17
3,22,07:38:05,00:05:54
27,6,07:38:06,00:00:26
27,10,07:38:06,00:01:57
24,25,07:38:06,00:01:03
5,16,07:38:06,00:02:41
8,19,07:38:06,00:07:32
15,5,07:38:06,00:04:03
26,14,07:38:06,00:02:27
3,22,07:38:06,00:05:10
3,22,07:38:06,00:05:36
26,4,07:38:07,00:02:05
27,10,07:38:07,00:02:07
5,16,07:38:08,00:02:21
3,19,07:38:08,00:07:35
15,16,07:38:08,00:02:07
26,14,07:38:08,00:03:52
14,22,07:38:08,00:04:01
14,22,07:38:08,00:04:09
26,4,07:38:09,00:02:32
27,10,07:38:09,00:02:03
3,10,07:38:09,00:05:53
15,19,07:38:09,00:04:57
15,16,07:38:10,00:02:02
26,14,07:38:10,00:03:08
14,22,07:38:10,00:03:35
15,22,07:38:10,00:06:29
3,10,07:38:10,00:06:24
7,27,07:38:11,00:01:32
7,27,07:38:11,00:01:34
26,4,07:38:11,00:01:45
28,16,07:38:11,00:02:30
15,19,07:38:11,00:05:01
15,5,07:38:11,00:03:36
15,5,07:38:11,00:03:58
26,14,07:38:11,00:03:19
3,10,07:38:12,00:04:59
3,10,07:38:12,00:06:45
14,22,07:38:12,00:04:29
7,27,07:38:12,00:01:31
7,27,07:38:12,00:01:30
15,16,07:38:12,00:04:07
3,19,07:38:12,00:06:35
1,4,07:38:13,00:04:20
26,14,07:38:13,00:01:46
15,22,07:38:13,00:06:18
14,22,07:38:13,00:04:18
12,6,07:38:13,00:01:41
5,16,07:38:13,00:02:59
1,4,07:38:13,00:05:20
3,10,07:38:13,00:05:09
7,27,07:38:14,00:01:21
15,16,07:38:14,00:04:10
7,27,07:38:14,00:01:23
24,19,07:38:14,00:04:13
3,10,07:38:14,00:06:43
14,22,07:38:14,00:04:43
12,6,07:38:15,00:01:58
1,4,07:38:15,00:05:20
26,14,07:38:15,00:01:29
15,22,07:38:15,00:06:23
15,5,07:38:15,00:03:14
7,27,07:38:16,00:01:13
12,6,07:38:16,00:01:46
15,16,07:38:16,00:03:16
1,4,07:38:16,00:05:19
3,10,07:38:16,00:05:55
18,21,07:38:16,00:01:54
11,28,07:38:16,00:02:28
15,16,07:38:16,00:04:29
15,5,07:38:16,00:03:36
3,10,07:38:16,00:06:26
27,25,07:38:17,00:04:37
27,25,07:38:17,00:04:08
7,27,07:38:17,00:01:23
24,19,07:38:17,00:04:05
7,27,07:38:18,00:01:08
12,6,07:38:18,00:01:39
15,16,07:38:18,00:03:10
15,5,07:38:18,00:01:41
27,10,07:38:18,00:07:59
24,14,07:38:18,00:02:04
18,21,07:38:18,00:01:46
15,16,07:38:18,00:02:51
28,19,07:38:18,00:07:53
3,10,07:38:18,00:06:16
27,25,07:38:18,00:04:13
26,25,07:38:18,00:01:29
3,22,07:38:18,00:06:01
12,6,07:38:19,00:01:20
7,27,07:38:19,00:01:21
24,15,07:38:19,00:03:17
24,15,07:38:19,00:03:40
28,15,07:38:19,00:08:00
27,10,07:38:19,00:07:42
18,21,07:38:19,00:02:51
7,27,07:38:20,00:01:06
12,6,07:38:20,00:01:48
15,16,07:38:20,00:03:27
3,10,07:38:20,00:05:48
15,5,07:38:20,00:02:09
24,15,07:38:21,00:03:27
2,10,07:38:21,00:05:14
24,14,07:38:21,00:02:21
14,21,07:38:21,00:04:30
7,27,07:38:21,00:01:09
24,15,07:38:21,00:03:24
24,19,07:38:21,00:04:22
27,25,07:38:21,00:04:55
7,27,07:38:22,00:00:42
27,6,07:38:22,00:00:25
15,16,07:38:22,00:04:05
27,10,07:38:22,00:07:48
2,10,07:38:22,00:05:05
24,14,07:38:22,00:01:35
13,6,07:38:23,00:01:08
24,15,07:38:23,00:03:37
15,5,07:38:23,00:02:32
10,25,07:38:23,00:06:52
7,27,07:38:23,00:00:34
7,27,07:38:23,00:00:36
14,21,07:38:23,00:04:41
27,6,07:38:24,00:00:23
24,26,07:38:24,00:01:29
15,16,07:38:24,00:04:12
24,19,07:38:24,00:04:01
19,5,07:38:24,00:02:48
28,10,07:38:25,00:05:29
24,14,07:38:25,00:02:18
14,21,07:38:25,00:04:33
7,27,07:38:25,00:00:30
12,6,07:38:26,00:01:05
15,16,07:38:26,00:04:16
19,5,07:38:26,00:02:45
12,6,07:38:26,00:01:03
27,10,07:38:26,00:01:33
3,10,07:38:27,00:06:12
24,14,07:38:27,00:02:25
3,25,07:38:27,00:05:03
15,21,07:38:27,00:06:56
15,16,07:38:28,00:03:34
8,28,07:38:28,00:03:33
12,6,07:38:28,00:00:59
18,5,07:38:28,00:02:34
3,10,07:38:28,00:05:36
24,14,07:38:29,00:01:36
9,28,07:38:29,00:03:47
15,16,07:38:29,00:02:43
19,10,07:38:29,00:06:43
28,19,07:38:30,00:08:16
2,25,07:38:30,00:04:19
18,5,07:38:30,00:02:40
2,25,07:38:30,00:04:17
9,28,07:38:30,00:03:22
27,10,07:38:31,00:02:02
15,16,07:38:31,00:03:28
24,14,07:38:31,00:01:33
18,5,07:38:32,00:02:35
9,28,07:38:32,00:03:43
9,26,07:38:32,00:07:09
1,4,07:38:32,00:04:17
18,5,07:38:32,00:02:37
28,19,07:38:33,00:03:31
26,6,07:38:33,00:05:25
10,13,07:38:33,00:03:41
15,16,07:38:33,00:04:43
2,25,07:38:33,00:04:03
2,25,07:38:33,00:04:04
9,28,07:38:33,00:02:46
24,14,07:38:34,00:02:25
28,8,07:38:34,00:04:09
7,27,07:38:34,00:00:21
26,6,07:38:34,00:06:07
15,19,07:38:34,00:02:46
1,4,07:38:35,00:05:03
24,14,07:38:35,00:01:59
15,16,07:38:35,00:03:05
18,5,07:38:35,00:02:31
8,10,07:38:35,00:02:32
26,6,07:38:36,00:03:35
15,19,07:38:36,00:03:50
28,9,07:38:36,00:05:42
12,13,07:38:36,00:00:08
24,26,07:38:36,00:01:34
28,9,07:38:36,00:06:45
15,16,07:38:37,00:03:16
8,19,07:38:37,00:08:06
24,14,07:38:37,00:02:21
10,9,07:38:37,00:05:26
18,5,07:38:38,00:02:36
28,8,07:38:38,00:06:29
27,25,07:38:38,00:04:41
15,17,07:38:39,00:05:27
19,14,07:38:39,00:04:57
10,25,07:38:39,00:07:32
15,16,07:38:39,00:03:46
15,19,07:38:39,00:03:10
28,8,07:38:39,00:05:20
28,9,07:38:39,00:04:01
1,4,07:38:40,00:04:26
28,9,07:38:40,00:03:42
5,25,07:38:40,00:04:21
28,9,07:38:40,00:04:13
11,26,07:38:41,00:06:21
24,14,07:38:41,00:02:04
28,8,07:38:41,00:03:41
15,16,07:38:41,00:04:26
24,14,07:38:42,00:02:04
10,26,07:38:42,00:06:44
15,17,07:38:42,00:04:51
5,19,07:38:42,00:03:31
24,26,07:38:42,00:01:48
5,25,07:38:42,00:03:37
28,25,07:38:42,00:05:08
18,21,07:38:42,00:01:59
28,9,07:38:43,00:05:35
24,26,07:38:44,00:01:29
24,14,07:38:44,00:02:01
28,8,07:38:44,00:05:22
18,21,07:38:44,00:02:50
1,4,07:38:44,00:05:02
24,26,07:38:44,00:01:47
18,22,07:38:44,00:01:54
15,16,07:38:45,00:03:10
28,9,07:38:45,00:06:34
24,14,07:38:45,00:01:31
26,25,07:38:45,00:06:15
1,4,07:38:46,00:04:42
24,9,07:38:46,00:06:10
18,22,07:38:46,00:02:17
5,19,07:38:47,00:04:48
24,14,07:38:47,00:01:27
28,9,07:38:47,00:06:39
26,25,07:38:47,00:04:42
9,25,07:38:47,00:06:32
18,21,07:38:47,00:02:06
10,26,07:38:48,00:07:21
28,9,07:38:48,00:05:35
15,19,07:38:48,00:03:46
28,16,07:38:49,00:06:26
10,9,07:38:49,00:03:38
24,9,07:38:49,00:06:21
18,22,07:38:49,00:02:58
24,14,07:38:49,00:01:50
18,22,07:38:49,00:02:16
10,25,07:38:50,00:07:10
18,21,07:38:50,00:02:38
28,16,07:38:50,00:05:35
24,14,07:38:50,00:01:34
28,9,07:38:50,00:04:00
10,13,07:38:51,00:03:32
24,26,07:38:51,00:01:45
10,25,07:38:51,00:06:46
9,25,07:38:51,00:07:25
8,28,07:38:51,00:02:22
18,22,07:38:51,00:03:06
11,26,07:38:52,00:06:47
7,27,07:38:52,00:00:21
18,22,07:38:52,00:02:10
8,28,07:38:52,00:01:32
3,17,07:38:52,00:06:25
15,16,07:38:52,00:03:57
5,28,07:38:52,00:02:24
5,25,07:38:52,00:03:20
27,10,07:38:53,00:01:50
24,14,07:38:53,00:02:04
28,9,07:38:53,00:04:36
26,25,07:38:53,00:01:28
18,22,07:38:53,00:02:17
18,21,07:38:53,00:02:46
5,19,07:38:53,00:03:43
26,4,07:38:53,00:05:23
5,25,07:38:54,00:03:55
28,9,07:38:54,00:03:32
26,25,07:38:54,00:06:05
18,21,07:38:54,00:01:53
28,10,07:38:55,00:06:49
28,10,07:38:55,00:06:28
24,14,07:38:55,00:01:27
18,22,07:38:55,00:02:06
8,28,07:38:55,00:01:36
12,25,07:38:55,00:03:48
18,21,07:38:55,00:01:51
19,10,07:38:56,00:05:34
19,10,07:38:56,00:05:45
5,25,07:38:56,00:02:41
19,21,07:38:56,00:01:46
24,14,07:38:57,00:01:52
27,10,07:38:57,00:01:22
13,25,07:38:57,00:03:05
15,16,07:38:58,00:04:29
26,25,07:38:58,00:04:43
18,21,07:38:58,00:01:45
8,28,07:38:58,00:02:33
24,14,07:38:58,00:01:37
18,22,07:38:58,00:02:02
19,21,07:38:58,00:01:47
26,4,07:38:59,00:05:52
24,26,07:38:59,00:01:17
18,21,07:38:59,00:01:39
8,28,07:38:59,00:01:38
11,28,07:39:00,00:02:44
18,22,07:39:01,00:01:45
24,14,07:39:01,00:01:48
26,25,07:39:01,00:04:11
18,21,07:39:01,00:01:47
10,28,07:39:01,00:03:51
3,17,07:39:02,00:05:55
14,16,07:39:02,00:06:06
26,25,07:39:02,00:02:16
10,13,07:39:03,00:03:50
15,16,07:39:03,00:01:59
24,26,07:39:03,00:01:27
24,14,07:39:03,00:01:35
26,25,07:39:04,00:02:04
18,2,07:39:04,00:05:42
10,28,07:39:04,00:03:42
5,26,07:39:05,00:02:03
8,11,07:39:05,00:03:08
8,11,07:39:05,00:03:11
8,11,07:39:05,00:03:07
26,25,07:39:05,00:01:54
18,2,07:39:05,00:04:37
24,14,07:39:05,00:01:36
24,26,07:39:06,00:01:18
26,25,07:39:06,00:01:01
10,28,07:39:06,00:03:40
8,11,07:39:06,00:03:05
8,11,07:39:06,00:03:13
18,2,07:39:06,00:05:02
18,2,07:39:06,00:03:56
11,26,07:39:07,00:06:20
24,16,07:39:07,00:03:58
24,14,07:39:07,00:01:44
1,4,07:39:07,00:04:17
8,11,07:39:07,00:02:50
10,28,07:39:07,00:04:10
14,16,07:39:08,00:06:47
18,2,07:39:08,00:03:54
10,13,07:39:08,00:02:51
8,11,07:39:08,00:03:02
18,2,07:39:08,00:04:32
10,28,07:39:08,00:03:27
15,16,07:39:09,00:02:27
24,14,07:39:09,00:02:05
8,11,07:39:09,00:02:57
24,14,07:39:09,00:01:34
8,11,07:39:09,00:02:41
3,17,07:39:10,00:06:01
14,16,07:39:10,00:06:28
14,16,07:39:10,00:06:17
19,28,07:39:10,00:04:02
8,11,07:39:10,00:02:36
27,2,07:39:10,00:05:42
23,16,07:39:10,00:06:18
24,14,07:39:11,00:01:16
8,11,07:39:11,00:02:49
18,2,07:39:11,00:04:20
23,16,07:39:11,00:06:26
24,26,07:39:12,00:01:28
8,11,07:39:12,00:02:19
8,11,07:39:12,00:02:44
28,2,07:39:12,00:08:00
10,28,07:39:12,00:03:48
11,8,07:39:12,00:04:23
11,8,07:39:12,00:04:13
26,2,07:39:12,00:02:20
14,16,07:39:13,00:06:18
8,11,07:39:13,00:02:49
8,11,07:39:13,00:02:31
11,8,07:39:13,00:03:14
10,28,07:39:13,00:04:05
23,16,07:39:14,00:06:04
24,16,07:39:14,00:04:04
24,14,07:39:14,00:02:08
8,11,07:39:14,00:02:49
8,11,07:39:14,00:01:54
11,8,07:39:14,00:04:17
26,2,07:39:14,00:03:34
26,2,07:39:14,00:01:58
24,26,07:39:14,00:01:23
24,14,07:39:15,00:01:38
8,11,07:39:15,00:01:43
11,9,07:39:15,00:04:29
9,25,07:39:15,00:07:31
13,25,07:39:15,00:02:51
10,28,07:39:15,00:03:58
24,16,07:39:16,00:03:05
8,11,07:39:16,00:02:30
8,11,07:39:16,00:02:37
11,8,07:39:16,00:03:24
26,2,07:39:16,00:02:12
11,8,07:39:16,00:04:43
24,16,07:39:17,00:04:06
24,14,07:39:17,00:01:58
8,11,07:39:17,00:02:13
23,16,07:39:17,00:06:54
26,4,07:39:17,00:02:41
8,11,07:39:17,00:01:41
11,9,07:39:17,00:03:52
28,25,07:39:17,00:07:48
26,4,07:39:18,00:02:44
8,11,07:39:18,00:02:33
8,11,07:39:18,00:01:51
11,8,07:39:18,00:03:17
10,28,07:39:18,00:03:56
5,26,07:39:19,00:01:52
23,16,07:39:19,00:06:55
26,4,07:39:19,00:02:10
24,14,07:39:19,00:01:11
11,8,07:39:19,00:03:24
24,26,07:39:19,00:02:02
8,11,07:39:19,00:01:34
19,21,07:39:19,00:01:51
23,16,07:39:20,00:06:21
26,4,07:39:20,00:02:43
8,11,07:39:20,00:02:23
8,11,07:39:20,00:01:39
11,9,07:39:20,00:04:21
9,13,07:39:21,00:05:25
23,16,07:39:21,00:06:55
24,14,07:39:21,00:01:04
8,11,07:39:21,00:01:57
11,8,07:39:21,00:03:10
19,21,07:39:21,00:01:48
3,16,07:39:21,00:06:59
19,4,07:39:21,00:04:14
8,12,07:39:21,00:03:29
8,11,07:39:21,00:02:11
28,16,07:39:22,00:05:51
26,4,07:39:22,00:01:52
11,9,07:39:22,00:03:33
12,25,07:39:22,00:04:11
19,21,07:39:22,00:01:46
1,26,07:39:22,00:05:19
9,11,07:39:22,00:03:04
11,8,07:39:22,00:02:22
8,13,07:39:23,00:03:41
8,12,07:39:23,00:03:02
8,11,07:39:23,00:01:31
11,8,07:39:23,00:02:11
8,11,07:39:23,00:02:09
26,4,07:39:24,00:01:53
24,14,07:39:24,00:01:57
9,11,07:39:24,00:02:46
11,9,07:39:24,00:03:28
10,13,07:39:24,00:04:51
23,16,07:39:24,00:06:45
8,12,07:39:24,00:02:35
11,8,07:39:24,00:02:02
8,11,07:39:25,00:01:28
19,21,07:39:25,00:01:40
24,16,07:39:25,00:03:30
17,15,07:39:25,00:05:37
24,14,07:39:25,00:01:00
11,8,07:39:25,00:02:15
11,8,07:39:25,00:03:11
11,9,07:39:25,00:04:31
10,13,07:39:26,00:04:53
26,15,07:39:26,00:06:01
12,28,07:39:26,00:06:34
8,11,07:39:26,00:02:04
9,11,07:39:26,00:02:31
19,4,07:39:26,00:04:36
26,4,07:39:26,00:02:31
8,11,07:39:26,00:01:44
24,16,07:39:27,00:03:47
8,12,07:39:27,00:02:17
24,14,07:39:27,00:01:54
11,9,07:39:27,00:04:03
8,11,07:39:27,00:02:02
11,8,07:39:27,00:02:59
11,8,07:39:27,00:01:59
19,21,07:39:27,00:01:48
3,26,07:39:28,00:05:03
19,15,07:39:28,00:03:30
17,15,07:39:28,00:04:37
19,4,07:39:28,00:04:57
24,26,07:39:28,00:01:35
23,16,07:39:28,00:07:01
24,14,07:39:28,00:01:15
9,11,07:39:29,00:03:10
8,11,07:39:29,00:01:46
11,9,07:39:29,00:03:17
15,22,07:39:29,00:06:34
19,21,07:39:29,00:01:21
5,26,07:39:30,00:02:21
23,16,07:39:30,00:03:15
11,8,07:39:30,00:02:18
24,16,07:39:30,00:03:40
24,15,07:39:30,00:04:01
26,4,07:39:30,00:00:30
24,14,07:39:30,00:01:57
9,11,07:39:30,00:02:45
18,5,07:39:31,00:04:38
24,26,07:39:31,00:01:24
8,11,07:39:31,00:01:36
11,8,07:39:31,00:02:46
24,15,07:39:31,00:03:47
19,4,07:39:31,00:03:41
9,11,07:39:31,00:02:16
11,9,07:39:31,00:02:22
17,21,07:39:31,00:02:22
24,15,07:39:32,00:04:31
9,11,07:39:32,00:03:08
12,6,07:39:32,00:01:32
12,6,07:39:32,00:01:52
23,16,07:39:32,00:04:53
24,14,07:39:32,00:02:08
9,11,07:39:33,00:02:43
11,9,07:39:33,00:02:34
17,22,07:39:33,00:02:34
27,6,07:39:33,00:00:53
24,15,07:39:33,00:03:22
19,4,07:39:33,00:04:52
28,4,07:39:33,00:08:01
9,11,07:39:33,00:02:21
12,6,07:39:34,00:01:24
3,16,07:39:34,00:06:34
24,15,07:39:34,00:04:42
24,14,07:39:34,00:02:02
18,22,07:39:34,00:02:08
24,16,07:39:34,00:03:27
24,15,07:39:34,00:03:29
11,9,07:39:34,00:04:48
2,25,07:39:34,00:02:01
28,4,07:39:35,00:07:58
18,5,07:39:35,00:04:55
9,11,07:39:35,00:02:40
9,11,07:39:35,00:02:00
15,22,07:39:35,00:06:17
18,22,07:39:35,00:02:07
24,14,07:39:35,00:00:56
27,6,07:39:36,00:00:54
19,6,07:39:36,00:06:21
18,5,07:39:36,00:04:20
9,11,07:39:36,00:02:00
17,22,07:39:36,00:03:43
12,13,07:39:36,00:00:29
24,15,07:39:36,00:04:13
2,25,07:39:36,00:01:25
24,16,07:39:37,00:04:23
24,16,07:39:37,00:03:24
9,11,07:39:37,00:02:35
11,8,07:39:37,00:02:40
11,9,07:39:37,00:03:22
9,21,07:39:37,00:09:24
18,22,07:39:37,00:02:15
18,22,07:39:37,00:02:01
12,13,07:39:38,00:00:38
24,15,07:39:38,00:03:56
24,15,07:39:38,00:04:01
9,11,07:39:38,00:02:27
11,8,07:39:38,00:02:04
11,6,07:39:38,00:04:33
13,6,07:39:38,00:04:51
11,9,07:39:38,00:03:14
2,25,07:39:38,00:01:13
28,16,07:39:39,00:07:17
18,5,07:39:39,00:04:50
24,14,07:39:39,00:02:20
9,11,07:39:39,00:02:23
18,5,07:39:39,00:04:26
9,11,07:39:39,00:02:13
2,25,07:39:39,00:00:44
11,6,07:39:40,00:04:18
24,15,07:39:40,00:04:03
24,14,07:39:40,00:00:56
11,8,07:39:40,00:03:05
18,5,07:39:40,00:04:50
11,8,07:39:40,00:02:27
11,9,07:39:40,00:02:43
18,21,07:39:41,00:01:42
11,8,07:39:41,00:02:05
11,6,07:39:42,00:03:58
12,13,07:39:42,00:00:22
14,16,07:39:42,00:04:41
24,14,07:39:42,00:01:35
11,9,07:39:42,00:02:32
18,22,07:39:42,00:01:58
18,21,07:39:42,00:02:17
18,22,07:39:42,00:02:15
11,6,07:39:43,00:03:45
19,5,07:39:43,00:03:27
18,22,07:39:43,00:02:01
28,16,07:39:43,00:08:52
11,8,07:39:43,00:02:40
18,21,07:39:43,00:01:55
2,25,07:39:44,00:00:41
10,28,07:39:44,00:04:16
3,26,07:39:44,00:04:41
11,6,07:39:44,00:02:46
3,14,07:39:44,00:05:58
18,21,07:39:44,00:01:44
19,16,07:39:45,00:01:39
24,26,07:39:45,00:01:59
11,8,07:39:45,00:02:22
11,9,07:39:45,00:03:20
18,21,07:39:45,00:02:02
11,9,07:39:46,00:02:35
2,25,07:39:46,00:00:40
18,22,07:39:46,00:01:39
26,4,07:39:47,00:00:14
18,21,07:39:47,00:01:43
10,6,07:39:47,00:04:09
19,5,07:39:47,00:04:49
18,22,07:39:47,00:01:39
5,17,07:39:48,00:03:14
11,9,07:39:48,00:02:20
11,9,07:39:49,00:02:25
10,6,07:39:49,00:03:39
24,26,07:39:49,00:01:18
3,14,07:39:49,00:05:44
11,8,07:39:49,00:02:28
13,15,07:39:50,00:03:45
18,22,07:39:50,00:01:33
28,16,07:39:50,00:04:05
11,8,07:39:50,00:02:00
11,9,07:39:51,00:02:22
18,22,07:39:51,00:01:30
18,22,07:39:52,00:01:33
11,9,07:39:52,00:02:09
28,4,07:39:53,00:07:36
18,22,07:39:53,00:02:13
28,16,07:39:53,00:07:04
24,25,07:39:53,00:02:11
28,16,07:39:54,00:09:04
5,16,07:39:54,00:03:27
18,22,07:39:54,00:01:34
18,22,07:39:54,00:01:43
5,16,07:39:54,00:03:10
24,26,07:39:54,00:01:21
24,25,07:39:54,00:02:09
18,2,07:39:54,00:04:19
18,21,07:39:54,00:02:00
15,16,07:39:55,00:04:22
12,15,07:39:55,00:05:53
28,4,07:39:55,00:07:43
19,5,07:39:55,00:03:04
10,6,07:39:55,00:03:29
18,22,07:39:55,00:01:19
18,22,07:39:56,00:01:28
15,16,07:39:56,00:04:22
28,16,07:39:56,00:09:12
28,15,07:39:56,00:06:35
18,21,07:39:56,00:02:06
26,14,07:39:57,00:01:45
18,22,07:39:57,00:02:01
10,28,07:39:57,00:03:41
5,16,07:39:58,00:04:18
28,16,07:39:58,00:02:32
10,6,07:39:58,00:03:21
24,25,07:39:58,00:00:58
18,21,07:39:58,00:01:29
5,16,07:39:59,00:04:14
26,4,07:39:59,00:01:43
3,26,07:39:59,00:04:53
28,16,07:39:59,00:04:01
11,15,07:39:59,00:07:42
5,16,07:40:00,00:03:25
26,4,07:40:00,00:00:13
18,22,07:40:00,00:01:22
18,22,07:40:00,00:01:48
18,22,07:40:00,00:01:51
11,28,07:40:00,00:02:43
10,6,07:40:01,00:04:09
28,16,07:40:01,00:09:03
19,4,07:40:01,00:04:14
5,16,07:40:02,00:02:44
28,16,07:40:02,00:04:10
18,22,07:40:02,00:01:19
19,4,07:40:02,00:05:22
15,16,07:40:03,00:04:49
15,5,07:40:03,00:06:07
26,14,07:40:03,00:01:41
11,6,07:40:04,00:05:13
18,4,07:40:04,00:04:23
15,5,07:40:04,00:03:10
11,28,07:40:04,00:03:12
5,16,07:40:04,00:04:04
3,22,07:40:04,00:05:50
27,10,07:40:05,00:02:18
15,22,07:40:05,00:08:09
7,10,07:40:05,00:01:41
27,6,07:40:06,00:01:25
15,16,07:40:06,00:03:41
19,4,07:40:06,00:03:58
26,14,07:40:06,00:02:22
3,22,07:40:06,00:06:58
3,22,07:40:06,00:07:26
15,21,07:40:06,00:07:00
11,28,07:40:06,00:03:33
27,6,07:40:06,00:00:21
5,16,07:40:06,00:04:14
15,19,07:40:06,00:06:37
27,10,07:40:06,00:02:03
7,27,07:40:07,00:01:26
26,4,07:40:07,00:01:38
2,10,07:40:07,00:07:08
3,22,07:40:07,00:05:37
5,16,07:40:07,00:03:31
23,25,07:40:07,00:03:47
3,22,07:40:07,00:06:55
7,27,07:40:08,00:01:22
15,17,07:40:08,00:05:35
5,16,07:40:08,00:03:39
28,15,07:40:08,00:06:39
28,19,07:40:08,00:07:47
15,5,07:40:08,00:03:25
26,4,07:40:08,00:03:32
3,10,07:40:08,00:07:27
2,10,07:40:08,00:07:49
7,27,07:40:09,00:01:08
